station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Lom,lom,2024-07-02,water_level,398.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-03,water_level,406.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-04,water_level,372.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-05,water_level,377.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-06,water_level,364.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-07,water_level,370.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-08,water_level,344.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-09,water_level,346.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-10,water_level,366.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-11,water_level,356.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-12,water_level,340.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-13,water_level,321.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-14,water_level,304.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-15,water_level,300.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-16,water_level,305.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-17,water_level,285.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-18,water_level,267.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-19,water_level,264.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-20,water_level,264.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-21,water_level,263.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-22,water_level,255.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-23,water_level,266.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-24,water_level,260.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-25,water_level,260.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-26,water_level,245.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-27,water_level,237.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-28,water_level,230.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-29,water_level,222.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-30,water_level,210.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-07-31,water_level,206.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-01,water_level,205.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-02,water_level,205.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-03,water_level,200.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-04,water_level,178.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-05,water_level,159.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-06,water_level,152.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-07,water_level,149.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-08,water_level,150.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-09,water_level,146.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-10,water_level,143.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-11,water_level,147.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-12,water_level,137.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-13,water_level,138.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-14,water_level,144.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-15,water_level,153.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-16,water_level,152.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-17,water_level,148.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-18,water_level,135.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-19,water_level,118.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-20,water_level,112.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-21,water_level,107.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-22,water_level,104.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-23,water_level,96.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-24,water_level,94.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-25,water_level,96.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-26,water_level,98.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-27,water_level,118.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-28,water_level,144.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-29,water_level,155.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-30,water_level,158.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-08-31,water_level,155.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-01,water_level,148.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-02,water_level,127.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-03,water_level,113.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-04,water_level,98.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-05,water_level,95.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-06,water_level,96.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-07,water_level,93.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-08,water_level,95.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-09,water_level,91.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-10,water_level,86.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-11,water_level,81.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-12,water_level,77.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-13,water_level,77.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-14,water_level,78.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-15,water_level,79.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-16,water_level,85.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-17,water_level,106.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-18,water_level,185.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-19,water_level,271.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-20,water_level,336.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-21,water_level,373.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-22,water_level,350.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-23,water_level,352.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-24,water_level,386.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-25,water_level,398.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-26,water_level,408.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-27,water_level,411.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-28,water_level,432.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-29,water_level,444.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-09-30,water_level,448.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-01,water_level,448.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-02,water_level,477.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-03,water_level,510.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-04,water_level,522.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-05,water_level,497.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-06,water_level,497.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-07,water_level,472.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-08,water_level,472.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-09,water_level,478.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-10,water_level,468.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-11,water_level,471.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-12,water_level,460.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-13,water_level,474.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-14,water_level,454.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-15,water_level,472.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-16,water_level,482.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-17,water_level,484.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-18,water_level,457.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-19,water_level,460.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-20,water_level,445.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-21,water_level,422.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-22,water_level,410.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-23,water_level,416.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-24,water_level,392.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-25,water_level,362.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-26,water_level,341.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-27,water_level,338.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-28,water_level,325.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-29,water_level,296.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-30,water_level,289.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-10-31,water_level,282.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-01,water_level,265.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-02,water_level,244.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-03,water_level,236.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-04,water_level,236.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-05,water_level,232.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-06,water_level,216.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-07,water_level,208.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-08,water_level,195.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-09,water_level,187.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-10,water_level,185.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-11,water_level,179.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-12,water_level,168.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-13,water_level,168.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-14,water_level,167.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-15,water_level,163.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-16,water_level,156.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-17,water_level,154.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-18,water_level,152.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-19,water_level,155.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-20,water_level,148.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-21,water_level,144.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-22,water_level,151.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-23,water_level,139.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-24,water_level,127.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-25,water_level,131.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-26,water_level,143.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-27,water_level,156.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-28,water_level,203.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-29,water_level,230.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-11-30,water_level,234.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-01,water_level,252.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-02,water_level,252.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-03,water_level,271.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-04,water_level,273.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-05,water_level,274.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-06,water_level,283.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-07,water_level,292.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-08,water_level,277.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-09,water_level,277.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-10,water_level,263.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-11,water_level,251.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-12,water_level,234.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-13,water_level,236.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-14,water_level,240.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-15,water_level,236.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-16,water_level,238.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-17,water_level,242.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-18,water_level,246.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-19,water_level,232.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-20,water_level,226.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-21,water_level,213.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-22,water_level,207.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-23,water_level,205.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-24,water_level,216.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-25,water_level,234.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-26,water_level,241.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-27,water_level,273.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-28,water_level,291.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-29,water_level,314.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-30,water_level,310.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
Lom,lom,2024-12-31,water_level,308.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_24_Лом_2024_инфо_БГ.pdf
