station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Lom,lom,2022-07-03,water_level,147.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-04,water_level,141.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-05,water_level,146.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-06,water_level,160.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-07,water_level,167.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-08,water_level,173.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-09,water_level,172.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-10,water_level,164.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-11,water_level,142.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-12,water_level,131.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-13,water_level,126.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-14,water_level,123.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-15,water_level,132.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-16,water_level,129.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-17,water_level,128.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-18,water_level,120.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-19,water_level,108.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-20,water_level,97.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-21,water_level,88.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-22,water_level,80.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-23,water_level,72.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-24,water_level,70.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-25,water_level,62.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-26,water_level,57.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-27,water_level,54.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-28,water_level,51.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-29,water_level,45.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-30,water_level,41.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-07-31,water_level,41.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-01,water_level,37.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-02,water_level,44.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-03,water_level,42.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-04,water_level,45.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-05,water_level,46.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-06,water_level,49.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-07,water_level,52.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-08,water_level,55.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-09,water_level,59.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-10,water_level,59.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-11,water_level,54.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-12,water_level,50.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-13,water_level,45.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-14,water_level,44.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-15,water_level,41.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-16,water_level,38.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-17,water_level,33.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-18,water_level,29.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-19,water_level,29.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-20,water_level,28.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-21,water_level,27.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-22,water_level,27.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-23,water_level,30.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-24,water_level,37.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-25,water_level,44.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-26,water_level,51.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-27,water_level,57.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-28,water_level,69.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-29,water_level,84.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-30,water_level,98.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-08-31,water_level,103.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-01,water_level,103.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-02,water_level,103.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-03,water_level,101.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-04,water_level,99.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-05,water_level,103.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-06,water_level,102.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-07,water_level,103.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-08,water_level,106.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-09,water_level,107.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-10,water_level,106.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-11,water_level,101.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-12,water_level,88.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-13,water_level,79.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-14,water_level,74.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-15,water_level,68.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-16,water_level,63.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-17,water_level,60.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-18,water_level,60.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-19,water_level,73.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-20,water_level,86.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-21,water_level,104.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-22,water_level,131.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-23,water_level,189.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-24,water_level,218.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-25,water_level,234.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-26,water_level,252.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-27,water_level,265.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-28,water_level,283.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-29,water_level,300.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-09-30,water_level,301.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-01,water_level,292.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-02,water_level,258.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-03,water_level,239.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-04,water_level,244.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-05,water_level,261.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-06,water_level,284.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-07,water_level,302.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-08,water_level,317.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-09,water_level,331.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-10,water_level,353.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-11,water_level,356.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-12,water_level,354.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-13,water_level,327.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-14,water_level,293.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-15,water_level,291.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-16,water_level,262.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-17,water_level,223.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-18,water_level,204.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-19,water_level,196.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-20,water_level,183.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-21,water_level,172.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-22,water_level,156.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-23,water_level,137.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-24,water_level,124.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-25,water_level,119.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-26,water_level,115.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-27,water_level,111.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-28,water_level,104.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-29,water_level,97.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-30,water_level,93.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-10-31,water_level,91.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-01,water_level,94.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-02,water_level,104.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-03,water_level,117.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-04,water_level,123.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-05,water_level,124.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-06,water_level,118.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-07,water_level,111.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-08,water_level,105.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-09,water_level,102.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-10,water_level,99.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-11,water_level,97.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-12,water_level,101.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-13,water_level,108.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-14,water_level,118.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-15,water_level,131.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-16,water_level,125.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-17,water_level,124.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-18,water_level,122.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-19,water_level,117.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-20,water_level,121.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-21,water_level,113.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-22,water_level,131.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-23,water_level,184.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-24,water_level,232.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-25,water_level,293.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-26,water_level,356.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-27,water_level,369.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-28,water_level,390.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-29,water_level,404.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-11-30,water_level,416.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-01,water_level,400.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-02,water_level,378.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-03,water_level,360.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-04,water_level,335.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-05,water_level,303.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-06,water_level,285.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-07,water_level,275.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-08,water_level,257.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-09,water_level,256.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-10,water_level,271.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-11,water_level,265.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-12,water_level,266.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-13,water_level,301.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-14,water_level,353.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-15,water_level,366.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-16,water_level,372.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-17,water_level,396.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-18,water_level,450.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-19,water_level,484.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-20,water_level,527.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-21,water_level,522.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-22,water_level,532.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-23,water_level,513.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-24,water_level,498.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-25,water_level,511.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-26,water_level,514.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-27,water_level,471.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-28,water_level,450.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-29,water_level,488.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-30,water_level,505.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
Lom,lom,2022-12-31,water_level,480.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_51_Лом_2022_инфо_БГ.pdf
