station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Lom,lom,2025-07-03,water_level,75.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-04,water_level,68.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-05,water_level,60.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-06,water_level,60.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-07,water_level,56.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-08,water_level,52.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-09,water_level,44.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-10,water_level,42.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-11,water_level,47.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-12,water_level,57.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-13,water_level,65.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-14,water_level,79.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-15,water_level,93.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-16,water_level,117.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-17,water_level,129.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-18,water_level,149.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-19,water_level,145.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-20,water_level,138.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-21,water_level,135.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-22,water_level,107.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-23,water_level,91.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-24,water_level,91.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-25,water_level,105.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-26,water_level,117.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-27,water_level,127.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-28,water_level,125.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-29,water_level,124.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-30,water_level,123.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-07-31,water_level,125.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-01,water_level,122.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-02,water_level,145.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-03,water_level,175.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-04,water_level,205.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-05,water_level,248.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-06,water_level,264.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-07,water_level,274.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-08,water_level,254.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-09,water_level,231.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-10,water_level,241.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-11,water_level,246.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-12,water_level,232.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-13,water_level,210.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-14,water_level,200.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-15,water_level,177.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-16,water_level,153.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-17,water_level,136.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-18,water_level,119.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-19,water_level,108.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-20,water_level,101.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-21,water_level,91.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-22,water_level,84.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-23,water_level,78.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-24,water_level,65.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-25,water_level,65.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-26,water_level,65.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-27,water_level,55.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-28,water_level,65.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-29,water_level,76.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-30,water_level,81.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-08-31,water_level,81.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-01,water_level,79.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-02,water_level,74.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-03,water_level,75.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-04,water_level,73.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-05,water_level,70.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-06,water_level,75.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-07,water_level,79.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-08,water_level,81.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-09,water_level,84.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-10,water_level,85.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-11,water_level,84.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-12,water_level,80.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-13,water_level,80.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-14,water_level,80.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-15,water_level,78.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-16,water_level,78.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-17,water_level,89.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-18,water_level,93.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-19,water_level,98.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-20,water_level,111.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-21,water_level,118.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-22,water_level,133.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-23,water_level,139.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-24,water_level,140.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-25,water_level,131.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-26,water_level,125.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-27,water_level,118.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-28,water_level,98.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-29,water_level,80.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-09-30,water_level,66.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-01,water_level,64.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-02,water_level,64.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-03,water_level,74.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-04,water_level,84.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-05,water_level,90.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-06,water_level,100.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-07,water_level,102.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-08,water_level,100.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-09,water_level,96.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-10,water_level,85.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-11,water_level,75.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-12,water_level,78.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-13,water_level,76.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-14,water_level,72.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-15,water_level,84.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-16,water_level,104.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-17,water_level,136.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-18,water_level,140.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-19,water_level,138.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-20,water_level,120.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-21,water_level,109.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-22,water_level,93.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-23,water_level,87.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-24,water_level,80.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-25,water_level,74.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-26,water_level,71.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-27,water_level,66.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-28,water_level,69.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-29,water_level,73.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-30,water_level,80.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-10-31,water_level,94.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-01,water_level,123.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-02,water_level,142.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-03,water_level,167.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-04,water_level,172.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-05,water_level,181.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-06,water_level,172.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-07,water_level,165.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-08,water_level,165.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-09,water_level,171.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-10,water_level,177.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-11,water_level,191.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-12,water_level,203.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-13,water_level,206.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-14,water_level,199.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-15,water_level,192.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-16,water_level,173.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-17,water_level,159.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-18,water_level,155.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-19,water_level,149.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-20,water_level,147.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-21,water_level,146.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-22,water_level,153.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-23,water_level,173.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-24,water_level,189.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-25,water_level,226.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-26,water_level,261.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-27,water_level,284.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-28,water_level,298.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-29,water_level,317.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-11-30,water_level,336.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-01,water_level,371.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-02,water_level,384.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-03,water_level,390.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-04,water_level,414.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-05,water_level,401.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-06,water_level,383.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-07,water_level,371.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-08,water_level,353.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-09,water_level,338.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-10,water_level,322.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-11,water_level,320.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-12,water_level,303.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-13,water_level,294.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-14,water_level,273.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-15,water_level,263.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-16,water_level,248.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-17,water_level,257.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-18,water_level,245.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-19,water_level,244.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-20,water_level,222.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-21,water_level,206.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-22,water_level,197.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-23,water_level,188.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-24,water_level,191.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-25,water_level,191.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-26,water_level,187.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-27,water_level,169.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-28,water_level,157.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-29,water_level,138.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-30,water_level,132.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
Lom,lom,2025-12-31,water_level,127.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_10_Лом_2025_инфо_БГ.pdf
