station,stationCode,observedDate,metric,value,unit,provider,resolution,aggregation,quality,sourceFile
Lom,lom,2023-07-03,water_level,345.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-04,water_level,338.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-05,water_level,324.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-06,water_level,293.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-07,water_level,305.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-08,water_level,315.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-09,water_level,272.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-10,water_level,265.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-11,water_level,259.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-12,water_level,257.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-13,water_level,248.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-14,water_level,245.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-15,water_level,229.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-16,water_level,222.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-17,water_level,207.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-18,water_level,197.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-19,water_level,181.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-20,water_level,191.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-21,water_level,197.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-22,water_level,212.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-23,water_level,205.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-24,water_level,198.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-25,water_level,197.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-26,water_level,197.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-27,water_level,185.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-28,water_level,184.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-29,water_level,195.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-30,water_level,200.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-07-31,water_level,206.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-01,water_level,222.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-02,water_level,233.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-03,water_level,239.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-04,water_level,245.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-05,water_level,261.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-06,water_level,253.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-07,water_level,240.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-08,water_level,251.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-09,water_level,283.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-10,water_level,321.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-11,water_level,368.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-12,water_level,370.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-13,water_level,387.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-14,water_level,388.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-15,water_level,400.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-16,water_level,433.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-17,water_level,469.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-18,water_level,450.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-19,water_level,432.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-20,water_level,392.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-21,water_level,372.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-22,water_level,360.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-23,water_level,340.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-24,water_level,307.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-25,water_level,291.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-26,water_level,275.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-27,water_level,229.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-28,water_level,207.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-29,water_level,205.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-30,water_level,202.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-08-31,water_level,195.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-01,water_level,187.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-02,water_level,192.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-03,water_level,193.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-04,water_level,206.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-05,water_level,266.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-06,water_level,315.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-07,water_level,322.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-08,water_level,330.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-09,water_level,330.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-10,water_level,331.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-11,water_level,293.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-12,water_level,270.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-13,water_level,257.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-14,water_level,235.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-15,water_level,212.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-16,water_level,197.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-17,water_level,181.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-18,water_level,164.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-19,water_level,145.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-20,water_level,123.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-21,water_level,127.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-22,water_level,130.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-23,water_level,131.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-24,water_level,130.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-25,water_level,130.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-26,water_level,129.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-27,water_level,134.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-28,water_level,135.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-29,water_level,136.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-09-30,water_level,138.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-01,water_level,143.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-02,water_level,154.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-03,water_level,163.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-04,water_level,168.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-05,water_level,146.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-06,water_level,127.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-07,water_level,107.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-08,water_level,95.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-09,water_level,88.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-10,water_level,82.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-11,water_level,79.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-12,water_level,74.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-13,water_level,70.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-14,water_level,67.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-15,water_level,64.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-16,water_level,59.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-17,water_level,59.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-18,water_level,63.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-19,water_level,65.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-20,water_level,65.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-21,water_level,64.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-22,water_level,65.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-23,water_level,63.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-24,water_level,63.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-25,water_level,71.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-26,water_level,75.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-27,water_level,87.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-28,water_level,104.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-29,water_level,121.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-30,water_level,128.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-10-31,water_level,144.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-01,water_level,173.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-02,water_level,196.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-03,water_level,218.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-04,water_level,277.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-05,water_level,300.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-06,water_level,295.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-07,water_level,305.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-08,water_level,336.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-09,water_level,361.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-10,water_level,372.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-11,water_level,388.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-12,water_level,410.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-13,water_level,410.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-14,water_level,418.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-15,water_level,418.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-16,water_level,402.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-17,water_level,406.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-18,water_level,402.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-19,water_level,406.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-20,water_level,426.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-21,water_level,450.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-22,water_level,488.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-23,water_level,498.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-24,water_level,498.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-25,water_level,529.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-26,water_level,543.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-27,water_level,534.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-28,water_level,543.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-29,water_level,549.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-11-30,water_level,551.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-01,water_level,551.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-02,water_level,553.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-03,water_level,546.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-04,water_level,540.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-05,water_level,543.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-06,water_level,550.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-07,water_level,553.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-08,water_level,549.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-09,water_level,550.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-10,water_level,556.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-11,water_level,547.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-12,water_level,538.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-13,water_level,541.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-14,water_level,547.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-15,water_level,567.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-16,water_level,585.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-17,water_level,593.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-18,water_level,598.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-19,water_level,609.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-20,water_level,600.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-21,water_level,598.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-22,water_level,599.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-23,water_level,617.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-24,water_level,633.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-25,water_level,651.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-26,water_level,649.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-27,water_level,635.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-28,water_level,621.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-29,water_level,616.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-30,water_level,613.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
Lom,lom,2023-12-31,water_level,601.0,cm,appd-bg,daily,daily_mean,official,01_Apr_2026_09_38_44_Лом_2023_инфо_БГ.pdf
